Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,
RAW,CAL,RAW,RAW,CAL,RAW,CAL,
no units,mSecs,no units,no units,mVolts,no units,mVolts,
Timestamp,Timestamp (mSecs),EXG1 Sta,EMG CH1,EMG CH1 (mVolts),EMG CH2,EMG CH2,
12160,370.1171875,128,-8265982,-198.718695090456,1415116,34.0201569422273,
12192,371.09375,128,-8265982,-198.718695090456,1415116,34.0201569422273,
12224,372.0703125,128,5111593,122.885470932977,1410258,33.9033679846964,
12256,373.046875,128,5111593,122.885470932977,1410258,33.9033679846964,
12288,374.0234375,128,8388607,201.666666666667,228078,5.48311894930827,
12320,375,128,8388607,201.666666666667,228078,5.48311894930827,
12352,375.9765625,128,8388607,201.666666666667,362491,8.71448044552173,
12384,376.953125,128,8388607,201.666666666667,362491,8.71448044552173,
12416,377.9296875,128,8388607,201.666666666667,154483,3.7138551927235,
12448,378.90625,128,8388607,201.666666666667,154483,3.7138551927235,
12480,379.8828125,128,5648013,135.781298968947,611403,14.6984600661349,
12512,380.859375,128,5648013,135.781298968947,611403,14.6984600661349,
12544,381.8359375,128,-6976942,-167.729473638074,829933,19.9520399115928,
12576,382.8125,128,-6976942,-167.729473638074,829933,19.9520399115928,
12608,383.7890625,128,-8388608,-201.66669070721,1226011,29.4739700723453,
12640,384.765625,128,-8388608,-201.66669070721,1226011,29.4739700723453,
12672,385.7421875,128,-8388608,-201.66669070721,1098415,26.4064929572534,
12704,386.71875,128,-8388608,-201.66669070721,1098415,26.4064929572534,
12736,387.6953125,128,27259,0.65532115959976,864810,20.7905019271972,
12768,388.671875,128,27259,0.65532115959976,864810,20.7905019271972,
12800,389.6484375,128,8388607,201.666666666667,-248513,-5.97438744398603,
12832,390.625,128,8388607,201.666666666667,-248513,-5.97438744398603,
12864,391.6015625,128,8388607,201.666666666667,-59924,-1.4406054942535,
12896,392.578125,128,8388607,201.666666666667,-59924,-1.4406054942535,
12928,393.5546875,128,8388607,201.666666666667,169884,4.08410359431548,
12960,394.53125,128,8388607,201.666666666667,169884,4.08410359431548,
12992,395.5078125,128,8388607,201.666666666667,583201,14.0204686745567,
13024,396.484375,128,8388607,201.666666666667,583201,14.0204686745567,
13056,397.4609375,128,-3129905,-75.2446155044971,662423,15.9250085661819,
13088,398.4375,128,-3129905,-75.2446155044971,662423,15.9250085661819,
13120,399.4140625,128,-8388608,-201.66669070721,764125,18.369979862767,
13152,400.390625,128,-8388608,-201.66669070721,764125,18.369979862767,
13184,401.3671875,128,-8388608,-201.66669070721,952264,22.8929435681832,
13216,402.34375,128,-8388608,-201.66669070721,952264,22.8929435681832,
13248,403.3203125,128,-4572407,-109.923146755276,1181834,28.411931007536,
13280,404.296875,128,-4572407,-109.923146755276,1181834,28.411931007536,
13312,405.2734375,128,-4572407,-109.923146755276,1181834,28.411931007536,
13344,406.25,128,8388607,201.666666666667,251866,6.05499538441444,
13376,407.2265625,128,8388607,201.666666666667,251866,6.05499538441444,
13408,408.203125,128,8388607,201.666666666667,-127114,-3.05588957340196,
13440,409.1796875,128,8388607,201.666666666667,-127114,-3.05588957340196,
13472,410.15625,128,8388607,201.666666666667,41680,1.00200982912499,
13504,411.1328125,128,8388607,201.666666666667,41680,1.00200982912499,
13536,412.109375,128,8388607,201.666666666667,696922,16.7543832565606,
13568,413.0859375,128,8388607,201.666666666667,696922,16.7543832565606,
13600,414.0625,128,1052688,25.3071910509099,1152773,27.7132887895849,
13632,415.0390625,128,1052688,25.3071910509099,1152773,27.7132887895849,
13664,416.015625,128,-8388608,-201.66669070721,1478045,35.5330042679712,
13696,416.9921875,128,-8388608,-201.66669070721,1478045,35.5330042679712,
13728,417.96875,128,-8388608,-201.66669070721,1268971,30.5067517964147,
13760,418.9453125,128,-8388608,-201.66669070721,1268971,30.5067517964147,
13792,419.921875,128,-8248499,-198.298394278494,1153751,27.7368004405658,
13824,420.8984375,128,-8248499,-198.298394278494,1153751,27.7368004405658,
13856,421.875,128,4921538,118.316445547316,692242,16.6418735156703,
13888,422.8515625,128,4921538,118.316445547316,692242,16.6418735156703,
13920,423.828125,128,8388607,201.666666666667,97592,2.34616466516232,
13952,424.8046875,128,8388607,201.666666666667,97592,2.34616466516232,
13984,425.78125,128,8388607,201.666666666667,311938,7.49915887902088,
14016,426.7578125,128,8388607,201.666666666667,311938,7.49915887902088,
14048,427.734375,128,8388607,201.666666666667,310122,7.4555012530686,
14080,428.7109375,128,8388607,201.666666666667,310122,7.4555012530686,
14112,429.6875,128,5305003,127.535152340152,187273,4.50214459524289,
14144,430.6640625,128,5305003,127.535152340152,187273,4.50214459524289,
14176,431.640625,128,-7221631,-173.611930045914,891428,21.4304130987819,
14208,432.6171875,128,-7221631,-173.611930045914,891428,21.4304130987819,
14240,433.59375,128,-8388608,-201.66669070721,1302756,31.3189615391447,
14272,434.5703125,128,-8388608,-201.66669070721,1302756,31.3189615391447,
14304,435.546875,128,-8388608,-201.66669070721,1003871,24.1336038669273,
14336,436.5234375,128,-8388608,-201.66669070721,1003871,24.1336038669273,
14368,437.5,128,-123949,-2.9798012550435,644076,15.4839367251321,
14400,438.4765625,128,-123949,-2.9798012550435,644076,15.4839367251321,
14432,439.453125,128,8388607,201.666666666667,-308409,-7.41431980303762,
14464,440.4296875,128,8388607,201.666666666667,-308409,-7.41431980303762,
14496,441.40625,128,8388607,201.666666666667,-266241,-6.40057818896511,
14528,442.3828125,128,8388607,201.666666666667,-266241,-6.40057818896511,
14560,443.359375,128,8388607,201.666666666667,-10182,-0.244780808065034,
14592,444.3359375,128,8388607,201.666666666667,-10182,-0.244780808065034,
14624,445.3125,128,8388607,201.666666666667,197052,4.73723706450904,
14656,446.2890625,128,8388607,201.666666666667,197052,4.73723706450904,
14688,447.265625,128,8388607,201.666666666667,197052,4.73723706450904,
14720,448.2421875,128,-2856879,-68.6809222317841,850341,20.4426593116116,
14752,449.21875,128,-2856879,-68.6809222317841,850341,20.4426593116116,
14784,450.1953125,128,-8388608,-201.66669070721,981054,23.5850707990015,
14816,451.171875,128,-8388608,-201.66669070721,981054,23.5850707990015,
14848,452.1484375,128,-8388608,-201.66669070721,1166665,28.0472600119027,
14880,453.125,128,-8388608,-201.66669070721,1166665,28.0472600119027,
14912,454.1015625,128,-4613898,-110.920612921788,942968,22.66946268115,
14944,455.078125,128,-4613898,-110.920612921788,942968,22.66946268115,
14976,456.0546875,128,8388607,201.666666666667,-67671,-1.62684758029551,
15008,457.03125,128,8388607,201.666666666667,-67671,-1.62684758029551,
15040,458.0078125,128,8388607,201.666666666667,-470684,-11.3154989062348,
15072,458.984375,128,8388607,201.666666666667,-470684,-11.3154989062348,
15104,459.9609375,128,8388607,201.666666666667,-846707,-20.3552959786212,
15136,460.9375,128,8388607,201.666666666667,-846707,-20.3552959786212,
15168,461.9140625,128,8388607,201.666666666667,-300889,-7.23353492023964,
15200,462.890625,128,8388607,201.666666666667,-300889,-7.23353492023964,
15232,463.8671875,128,1393849,33.5088867158357,246938,5.93652358887874,
15264,464.84375,128,1393849,33.5088867158357,246938,5.93652358887874,
15296,465.8203125,128,-8388608,-201.66669070721,929201,22.3384965266979,
15328,466.796875,128,-8388608,-201.66669070721,929201,22.3384965266979,
15360,467.7734375,128,-8388608,-201.66669070721,918053,22.070492554167,
15392,468.75,128,-8388608,-201.66669070721,918053,22.070492554167,
15424,469.7265625,128,-8152504,-195.990622360383,1162947,27.9578772733065,
15456,470.703125,128,-8152504,-195.990622360383,1162947,27.9578772733065,
15488,471.6796875,128,5073344,121.965944206629,824746,19.8273416154394,
15520,472.65625,128,5073344,121.965944206629,824746,19.8273416154394,
15552,473.6328125,128,8388607,201.666666666667,-75824,-1.82285012676519,
15584,474.609375,128,8388607,201.666666666667,-75824,-1.82285012676519,
15616,475.5859375,128,8388607,201.666666666667,-11342,-0.27266783785834,
15648,476.5625,128,8388607,201.666666666667,-11342,-0.27266783785834,
15680,477.5390625,128,8388607,201.666666666667,357153,8.58615202738667,
15712,478.515625,128,8388607,201.666666666667,357153,8.58615202738667,
15744,479.4921875,128,5517223,132.637036359752,535919,12.8837837239643,
15776,480.46875,128,5517223,132.637036359752,535919,12.8837837239643,
15808,481.4453125,128,-7245879,-174.194865130766,983903,23.6535623057956,
15840,482.421875,128,-7245879,-174.194865130766,983903,23.6535623057956,
15872,483.3984375,128,-8388608,-201.66669070721,1306003,31.397021182023,
15904,484.375,128,-8388608,-201.66669070721,1306003,31.397021182023,
15936,485.3515625,128,-8388608,-201.66669070721,1074695,25.8362512790662,
15968,486.328125,128,-8388608,-201.66669070721,1074695,25.8362512790662,
16000,487.3046875,128,-8388608,-201.66669070721,1074695,25.8362512790662,
16032,488.28125,128,591723,14.2253421813658,635748,15.2837270836505,
16064,489.2578125,128,591723,14.2253421813658,635748,15.2837270836505,
16096,490.234375,128,8388607,201.666666666667,-182433,-4.38578836748461,
16128,491.2109375,128,8388607,201.666666666667,-182433,-4.38578836748461,
16160,492.1875,128,8388607,201.666666666667,77173,1.85528081917137,
16192,493.1640625,128,8388607,201.666666666667,77173,1.85528081917137,
16224,494.140625,128,8388607,201.666666666667,-25689,-0.617577507207096,
16256,495.1171875,128,8388607,201.666666666667,-25689,-0.617577507207096,
16288,496.09375,128,8388607,201.666666666667,146573,3.52369449818466,
16320,497.0703125,128,8388607,201.666666666667,146573,3.52369449818466,
16352,498.046875,128,-3085900,-74.1867114130709,791685,19.0325372257873,
16384,499.0234375,128,-3085900,-74.1867114130709,791685,19.0325372257873,
16416,500,128,-8388608,-201.66669070721,823114,19.7881074493854,
16448,500.9765625,128,-8388608,-201.66669070721,823114,19.7881074493854,
16480,501.953125,128,-8388608,-201.66669070721,1172488,28.1872480933565,
16512,502.9296875,128,-8388608,-201.66669070721,1172488,28.1872480933565,
16544,503.90625,128,-3800642,-91.3694971445597,1013359,24.3617005382022,
16576,504.8828125,128,-3800642,-91.3694971445597,1013359,24.3617005382022,
16608,505.859375,128,8388607,201.666666666667,-87312,-2.09902788389061,
16640,506.8359375,128,8388607,201.666666666667,-87312,-2.09902788389061,
16672,507.8125,128,8388607,201.666666666667,-355258,-8.54059519854329,
16704,508.7890625,128,8388607,201.666666666667,-355258,-8.54059519854329,
16736,509.765625,128,8388607,201.666666666667,-355051,-8.53561880615776,
16768,510.7421875,128,8388607,201.666666666667,-355051,-8.53561880615776,
16800,511.71875,128,8388607,201.666666666667,-286441,-6.88619715605543,
16832,512.6953125,128,8388607,201.666666666667,-286441,-6.88619715605543,
16864,513.671875,128,1278006,30.7239581017444,-149087,-3.58413242309877,
16896,514.6484375,128,1278006,30.7239581017444,-149087,-3.58413242309877,
16928,515.625,128,-8388608,-201.66669070721,830802,19.9729311433948,
16960,516.6015625,128,-8388608,-201.66669070721,830802,19.9729311433948,
16992,517.578125,128,-8388608,-201.66669070721,1068441,25.6859017236116,
17024,518.5546875,128,-8388608,-201.66669070721,1068441,25.6859017236116,
17056,519.53125,128,-7916821,-190.324675082128,1372126,32.9866540018702,
17088,520.5078125,128,-7916821,-190.324675082128,1372126,32.9866540018702,
17120,521.484375,128,5488249,131.940485669035,503595,12.1066972144481,
17152,522.4609375,128,5488249,131.940485669035,503595,12.1066972144481,
17184,523.4375,128,8388607,201.666666666667,-446332,-10.7300636049188,
17216,524.4140625,128,8388607,201.666666666667,-446332,-10.7300636049188,
17248,525.390625,128,8388607,201.666666666667,8280,0.199055695421183,
17280,526.3671875,128,8388607,201.666666666667,8280,0.199055695421183,
17312,527.34375,128,8388607,201.666666666667,8280,0.199055695421183,
17344,528.3203125,128,8388607,201.666666666667,-260439,-6.26109495891273,
17376,529.296875,128,8388607,201.666666666667,-260439,-6.26109495891273,
17408,530.2734375,128,5594389,134.492148895122,523498,12.5851761402896,
17440,531.25,128,5594389,134.492148895122,523498,12.5851761402896,
17472,532.2265625,128,-7240949,-174.076345254145,1127256,27.0998462557609,
17504,533.203125,128,-7240949,-174.076345254145,1127256,27.0998462557609,
17536,534.1796875,128,-8388608,-201.66669070721,1029219,24.7429835489969,
17568,535.15625,128,-8388608,-201.66669070721,1029219,24.7429835489969,
17600,536.1328125,128,-8388608,-201.66669070721,895989,21.540062015064,
17632,537.109375,128,-8388608,-201.66669070721,895989,21.540062015064,
17664,538.0859375,128,1118938,26.8998770197086,569714,13.6962338721236,
17696,539.0625,128,1118938,26.8998770197086,569714,13.6962338721236,
17728,540.0390625,128,8388607,201.666666666667,-476809,-11.462747231652,
17760,541.015625,128,8388607,201.666666666667,-476809,-11.462747231652,
17792,541.9921875,128,8388607,201.666666666667,-603975,-14.5198869132861,
17824,542.96875,128,8388607,201.666666666667,-603975,-14.5198869132861,
17856,543.9453125,128,8388607,201.666666666667,-416432,-10.0112513714534,
17888,544.921875,128,8388607,201.666666666667,-416432,-10.0112513714534,
17920,545.8984375,128,8388607,201.666666666667,328671,7.90142928378931,
17952,546.875,128,8388607,201.666666666667,328671,7.90142928378931,
17984,547.8515625,128,-3468406,-83.3823633252418,662535,15.9277011069895,
18016,548.828125,128,-3468406,-83.3823633252418,662535,15.9277011069895,
18048,549.8046875,128,-8388608,-201.66669070721,1003293,24.1197084331165,
18080,550.78125,128,-8388608,-201.66669070721,1003293,24.1197084331165,
18112,551.7578125,128,-8388608,-201.66669070721,1152198,27.6994654774029,
18144,552.734375,128,-8388608,-201.66669070721,1152198,27.6994654774029,
18176,553.7109375,128,-3447463,-82.878882234758,1199854,28.8451415910492,
18208,554.6875,128,-3447463,-82.878882234758,1199854,28.8451415910492,
18240,555.6640625,128,8388607,201.666666666667,-155958,-3.74931499353826,
18272,556.640625,128,8388607,201.666666666667,-155958,-3.74931499353826,
18304,557.6171875,128,8388607,201.666666666667,-597544,-14.3652821817337,
18336,558.59375,128,8388607,201.666666666667,-597544,-14.3652821817337,
18368,559.5703125,128,8388607,201.666666666667,-850150,-20.4380675679128,
18400,560.546875,128,8388607,201.666666666667,-850150,-20.4380675679128,
18432,561.5234375,128,8388607,201.666666666667,-809247,-19.4547372406408,
18464,562.5,128,8388607,201.666666666667,-809247,-19.4547372406408,
18496,563.4765625,128,1737845,41.7787373199547,-312975,-7.52408892203437,
18528,564.453125,128,1737845,41.7787373199547,-312975,-7.52408892203437,
18560,565.4296875,128,-8388608,-201.66669070721,562765,13.529176139336,
18592,566.40625,128,-8388608,-201.66669070721,562765,13.529176139336,
18624,567.3828125,128,-8388608,-201.66669070721,1028766,24.7320931830517,
18656,568.359375,128,-8388608,-201.66669070721,1028766,24.7320931830517,
18688,569.3359375,128,-8388608,-201.66669070721,1028766,24.7320931830517,
18720,570.3125,128,-8020992,-192.829002479196,1008564,24.2464261348756,
18752,571.2890625,128,-8020992,-192.829002479196,1008564,24.2464261348756,
18784,572.265625,128,5341414,128.410492548604,-477233,-11.4729404218523,
18816,573.2421875,128,5341414,128.410492548604,-477233,-11.4729404218523,
18848,574.21875,128,8388607,201.666666666667,-1027481,-24.7012010853928,
18880,575.1953125,128,8388607,201.666666666667,-1027481,-24.7012010853928,
18912,576.171875,128,8388607,201.666666666667,-531456,-12.7764907808889,
18944,577.1484375,128,8388607,201.666666666667,-531456,-12.7764907808889,
18976,578.125,128,8388607,201.666666666667,-95982,-2.30745939105265,
19008,579.1015625,128,8388607,201.666666666667,-95982,-2.30745939105265,
19040,580.078125,128,5377216,129.271192066414,264939,6.36927740207641,
19072,581.0546875,128,5377216,129.271192066414,264939,6.36927740207641,
19104,582.03125,128,-7217600,-173.515022617383,837622,20.1368876461451,
19136,583.0078125,128,-7217600,-173.515022617383,837622,20.1368876461451,
19168,583.984375,128,-8388608,-201.66669070721,875000,21.0354750596056,
19200,584.9609375,128,-8388608,-201.66669070721,875000,21.0354750596056,
19232,585.9375,128,-8388608,-201.66669070721,526609,12.6599662693301,
19264,586.9140625,128,-8388608,-201.66669070721,526609,12.6599662693301,
19296,587.890625,128,1125984,27.06926668516,426040,10.2422329078793,
19328,588.8671875,128,1125984,27.06926668516,426040,10.2422329078793,
19360,589.84375,128,8388607,201.666666666667,-573807,-13.7946318143167,
19392,590.8203125,128,8388607,201.666666666667,-573807,-13.7946318143167,
19424,591.796875,128,8388607,201.666666666667,-10317,-0.248026281359945,
19456,592.7734375,128,8388607,201.666666666667,-10317,-0.248026281359945,
19488,593.75,128,8388607,201.666666666667,-115041,-2.76564809866525,
19520,594.7265625,128,8388607,201.666666666667,-115041,-2.76564809866525,
19552,595.703125,128,8352466,200.797817404805,533802,12.8328898945916,
19584,596.6796875,128,8352466,200.797817404805,533802,12.8328898945916,
19616,597.65625,128,-3706067,-89.0958627974029,531769,12.7840154708245,
19648,598.6328125,128,-3706067,-89.0958627974029,531769,12.7840154708245,
19680,599.609375,128,-8388608,-201.66669070721,716618,17.2278857900165,
19712,600.5859375,128,-8388608,-201.66669070721,716618,17.2278857900165,
19744,601.5625,128,-8388608,-201.66669070721,1097834,26.3925254018138,
19776,602.5390625,128,-8388608,-201.66669070721,1097834,26.3925254018138,
